id,path,name,extension,size,atime,mtime,ctime,folder,num_files,depth,parent,uid,md5,scantime,elapsed,setname
4,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/docker/Dockerfile,Dockerfile,,1023,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,2,3,497569356,d2ac886715fe6434131bba7d3d7de1d4,2021-02-11-10:36:55,00:02:00,no-name
6,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/docker/camp_gpu/Dockerfile,Dockerfile,,1810,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,3,5,497569356,897798a373f54a0d37d311a7e2e5b5bd,2021-02-11-10:36:55,00:02:00,no-name
5,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/docker/camp_gpu,camp_gpu,,1810,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,1.0,3,3,497569356,,2021-02-11-10:36:55,00:02:00,no-name
3,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/docker,docker,,2929,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,2.0,2,2,497569356,,2021-02-11-10:36:55,00:02:00,no-name
10,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/scgan_pbmc/customlayers/__init__.py,__init__,py,41,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,4,9,497569356,3e3002b2b477d81f4c90576bebf1566f,2021-02-11-10:36:55,00:02:00,no-name
11,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/scgan_pbmc/customlayers/scalecell.py,scalecell,py,676,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,4,9,497569356,b399d9f8176e22372d48b7c2d6b251ed,2021-02-11-10:36:55,00:02:00,no-name
9,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/scgan_pbmc/customlayers,customlayers,,717,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,2.0,4,8,497569356,,2021-02-11-10:36:55,00:02:00,no-name
12,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/scgan_pbmc/main.py,main,py,25041,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,False,,3,8,497569356,8a1c9962211780e26adb9108be90f8cf,2021-02-11-10:36:55,00:02:00,no-name
8,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/scgan_pbmc,scgan_pbmc,,25886,2020-12-04 15:01:41,2020-12-04 15:01:41,2020-12-04 15:01:41,True,3.0,3,7,497569356,,2021-02-11-10:36:55,00:02:00,no-name
14,/Users/cheshic/dev/repos/arshamg-scrnaseq-wgan/bin/arsh_attempt_2/main_train.py,main_train,py,1935,2020-12-04 15:53:51,2020-12-04 15:53:47,2020-12-04 15:53:47,False,,3,13,497569356,311466cb393ba9f8da9408294012904b,2021-02-11-10:36:55,00:02:00,no-name
